name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260302LLM024,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00076,0.001206,0.001359,0.001539,1205,1246,1209,1254,2463,2499,
AlphaFguo20260302LLM026,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000768,0.001086,0.001182,0.001313,1221,1251,1202,1248,2463,2499,
AlphaFguo20260302LLM027,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000778,0.001106,0.001234,0.001476,1204,1247,1199,1257,2463,2499,
AlphaFguo20260302LLM029,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00077,0.001059,0.001146,0.001279,1217,1257,1206,1242,2463,2499,
AlphaFguo20260302LLM031,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000845,0.001148,0.001268,0.001389,1200,1265,1130,1242,2463,2499,
AlphaFguo20260302LLM035,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000753,0.001086,0.001297,0.001437,1191,1249,1199,1255,2463,2499,
AlphaFguo20260302LLM037,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000748,0.001021,0.001078,0.001125,1210,1255,1212,1251,2463,2499,
AlphaFguo20260302LLM038,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002598,0.004467,0.004925,0.005127,1218,1255,1201,1243,2463,2498,
AlphaFguo20260302LLM039,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000754,0.001056,0.001118,0.001274,1201,1261,1198,1240,2463,2499,
AlphaFguo20260302LLM040,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00076,0.001154,0.00127,0.001376,1201,1253,1208,1251,2463,2499,
AlphaFguo20260302LLM041,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000695,0.000998,0.001056,0.001201,1208,1253,1205,1248,2463,2499,
AlphaFguo20260302LLM043,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000736,0.001052,0.001125,0.001341,1218,1254,1078,1247,2463,2498,
AlphaFguo20260302LLM047,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000748,0.001175,0.001261,0.001375,1209,1238,1226,1264,2463,2499,
AlphaFguo20260302LLM050,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000726,0.001047,0.001132,0.00126,1209,1245,1221,1257,2463,2499,
AlphaFguo20260302LLM052,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000797,0.00114,0.00124,0.00151,1215,1250,1211,1253,2463,2499,
AlphaFguo20260302LLM059,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000866,0.001163,0.001268,0.001429,1229,1270,1180,1235,2463,2499,
AlphaFguo20260302LLM063,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000773,0.001089,0.001185,0.001402,1210,1246,1210,1256,2463,2499,
AlphaFguo20260302LLM079,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000865,0.001281,0.001441,0.001582,1198,1247,1201,1260,2463,2499,
AlphaFguo20260302LLM082,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.0008,0.001213,0.001374,0.001538,1194,1251,1199,1259,2463,2499,
AlphaFguo20260302LLM083,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00079,0.001167,0.001296,0.001482,1199,1251,1203,1251,2463,2499,
AlphaFguo20260302LLM086,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000758,0.001066,0.001141,0.001238,1213,1254,1207,1246,2463,2499,
AlphaFguo20260302LLM090,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000756,0.001078,0.001185,0.001342,1208,1251,1082,1252,2463,2499,
AlphaFguo20260302LLM091,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000739,0.001179,0.001343,0.001468,1199,1246,1210,1257,2463,2499,
AlphaFguo20260302LLM092,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000757,0.001133,0.001274,0.001328,1214,1251,1211,1249,2463,2499,
AlphaFguo20260302LLM095,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000813,0.001128,0.001258,0.001329,1205,1258,1206,1243,2463,2499,
AlphaFguo20260302LLM100,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00075,0.001137,0.001282,0.001457,1202,1257,1210,1250,2463,2499,
AlphaFguo20260302LLM104,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000871,0.001246,0.001369,0.001412,1190,1225,1229,1276,2463,2498,
AlphaFguo20260302LLM105,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000739,0.001028,0.001128,0.001287,1217,1251,1185,1250,2463,2499,
AlphaFguo20260302LLM108,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000736,0.001057,0.001147,0.001331,1214,1249,1202,1252,2463,2499,
AlphaFguo20260302LLM111,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.000758,0.001078,0.001177,0.001317,1197,1253,1206,1253,2463,2499,
AlphaFguo20260302LLM112,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00076,0.001063,0.001187,0.001322,1204,1252,1206,1253,2463,2499,
AlphaFguo20260302LLM113,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.003105,0.004727,0.006044,0.008157,415,1072,401,1075,816,2139,
AlphaFguo20260302LLM115,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003142,0.004433,0.005341,0.006103,1203,1259,1037,1246,2463,2498,
AlphaFguo20260302LLM116,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000748,0.001063,0.001176,0.0014,1216,1250,1213,1252,2463,2499,
AlphaFguo20260302LLM117,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000765,0.001039,0.001124,0.001218,1210,1251,1210,1249,2463,2499,
AlphaFguo20260302LLM118,active,feature,1,3900,2672,1226,20150105,20251230,3898,1,0.003028,0.005449,0.006567,0.008127,411,1031,414,1015,825,2054,
AlphaFguo20260302LLM122,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003299,0.004792,0.005464,0.006075,1193,1254,1201,1251,2463,2498,
AlphaFguo20260302LLM124,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000763,0.001028,0.00112,0.001268,1221,1247,1216,1251,2463,2499,
AlphaFguo20260302LLM127,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000758,0.001082,0.001171,0.001285,1127,1253,1201,1250,2462,2499,
AlphaFguo20260302LLM128,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.003279,0.005365,0.006595,0.009359,413,1083,422,1052,835,2133,
AlphaFguo20260302LLM129,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000758,0.00109,0.001237,0.001408,1212,1256,1188,1249,2463,2499,
AlphaFguo20260302LLM131,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000751,0.001056,0.001132,0.001274,1213,1253,1206,1249,2463,2498,
AlphaFguo20260302LLM132,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000727,0.001049,0.00113,0.001335,1212,1249,1220,1250,2463,2498,
AlphaFguo20260302LLM134,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.0032,0.004425,0.005185,0.01055,392,1094,424,1047,816,2139,
AlphaFguo20260302LLM136,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.003328,0.005302,0.00647,0.008032,616,1095,578,1074,1194,2167,
AlphaFguo20260302LLM138,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000743,0.001028,0.001117,0.001245,1216,1253,1213,1248,2463,2499,
AlphaFguo20260302LLM143,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000789,0.001094,0.001216,0.001367,1214,1255,1197,1246,2463,2499,
AlphaFguo20260302LLM144,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000795,0.001115,0.001224,0.001406,1208,1247,1215,1256,2463,2499,
AlphaFguo20260302LLM145,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000736,0.001066,0.001189,0.001313,1210,1248,1207,1256,2463,2499,
AlphaFguo20260302LLM148,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000708,0.00104,0.001142,0.001235,1215,1252,1214,1249,2463,2499,
AlphaFguo20260302LLM150,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000711,0.001033,0.001135,0.001233,1212,1250,1017,1249,2463,2499,
AlphaFguo20260302LLM153,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000743,0.001071,0.001162,0.001389,1220,1250,1215,1249,2463,2499,
AlphaFguo20260302LLM158,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003058,0.005236,0.006035,0.006636,1215,1255,1187,1249,2463,2498,
AlphaFguo20260302LLM159,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000765,0.001067,0.001173,0.001306,1213,1253,1214,1248,2463,2499,
AlphaFguo20260302LLM160,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000835,0.001279,0.00145,0.001548,1182,1251,1209,1267,2463,2499,
AlphaFguo20260302LLM161,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000767,0.001065,0.001145,0.001316,1218,1258,1202,1242,2463,2498,
AlphaFguo20260302LLM162,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000699,0.000971,0.0011,0.001322,1214,1245,1203,1257,2463,2498,
AlphaFguo20260302LLM165,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000775,0.001109,0.001243,0.001431,1176,1252,1202,1250,2463,2499,
AlphaFguo20260302LLM166,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000742,0.001047,0.001162,0.001348,1215,1251,1216,1251,2463,2499,
AlphaFguo20260302LLM169,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002751,0.004299,0.004788,0.005372,1218,1258,1206,1242,2463,2498,
AlphaFguo20260302LLM170,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000795,0.001189,0.001399,0.001523,1177,1246,1207,1263,2463,2499,
AlphaFguo20260303GA001,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000761,0.001091,0.001178,0.001248,1203,1250,1211,1253,2463,2499,
AlphaFguo20260303GA002,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000733,0.001053,0.001153,0.001386,1187,1249,1205,1253,2463,2499,
AlphaFguo20260303GA003,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00074,0.001042,0.001132,0.003023,1206,1250,247,1256,2306,2499,
AlphaFguo20260303GA004,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000714,0.001038,0.001153,0.001319,1201,1242,1220,1259,2463,2499,
AlphaFguo20260303GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003276,0.004714,0.005473,0.006535,1213,1266,1173,1239,2463,2498,
AlphaFguo20260303GA006,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000739,0.001049,0.001171,0.001269,1213,1251,1207,1252,2463,2499,
AlphaFguo20260303GA007,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000725,0.001053,0.001179,0.001373,1204,1249,1221,1257,2463,2499,
AlphaFguo20260303GA008,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000709,0.001065,0.001164,0.001325,1205,1256,1212,1250,2463,2499,
AlphaFguo20260303GA009,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003022,0.004467,0.005393,0.006345,1209,1253,1207,1248,2463,2498,
AlphaFguo20260303GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003167,0.004627,0.005123,0.005585,1216,1255,1204,1245,2463,2498,
AlphaFguo20260303GA011,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000736,0.001038,0.001144,0.001328,1207,1251,1208,1250,2463,2499,
AlphaFguo20260303GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003361,0.004911,0.005786,0.006205,1214,1257,1189,1244,2463,2498,
AlphaFguo20260303GA013,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000721,0.001028,0.001095,0.001154,1207,1246,1218,1255,2463,2499,
AlphaFguo20260303GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003378,0.004699,0.00554,0.006273,1218,1262,1197,1238,2463,2498,
AlphaFguo20260303GA015,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000726,0.001036,0.001123,0.001272,1198,1251,1214,1251,2463,2499,
AlphaFguo20260303GA016,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000736,0.001036,0.001112,0.003121,1213,1245,184,1257,2295,2499,
AlphaFguo20260303GA017,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003308,0.004652,0.005554,0.006456,1219,1257,1199,1244,2463,2498,
AlphaFguo20260303GA018,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000735,0.001059,0.001157,0.001339,1207,1252,1205,1252,2463,2499,
AlphaFguo20260303GA019,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00073,0.001047,0.001141,0.001313,1206,1249,1215,1251,2463,2498,
AlphaFguo20260303GA022,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000759,0.001396,0.001543,0.002121,665,836,751,1600,2461,2497,
AlphaFguo20260303GA023,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000722,0.001026,0.001124,0.001214,1202,1250,1207,1254,2463,2499,
AlphaFguo20260303GA024,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00076,0.00109,0.001206,0.001399,1221,1250,1212,1250,2463,2499,
AlphaFguo20260303GA025,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000791,0.001145,0.001253,0.001358,1206,1253,1206,1250,2463,2499,
AlphaFguo20260303GA026,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000725,0.001053,0.001152,0.001376,1202,1247,1217,1257,2463,2499,
AlphaFguo20260303GA027,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000721,0.001028,0.001117,0.00127,1216,1247,1220,1251,2463,2499,
AlphaFguo20260303GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003291,0.004851,0.005653,0.006617,1220,1264,1185,1238,2463,2498,
AlphaFguo20260303GA029,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000747,0.001047,0.001172,0.001402,1192,1246,1216,1258,2463,2499,
AlphaFguo20260303GA030,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000748,0.001055,0.001141,0.00133,1209,1249,1209,1254,2463,2499,
AlphaFguo20260303GA031,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000735,0.001048,0.001168,0.001338,1208,1247,1221,1255,2463,2499,
AlphaFguo20260303GA033,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000704,0.001013,0.001101,0.001211,1205,1247,1220,1253,2463,2499,
AlphaFguo20260303GA036,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000755,0.001087,0.001167,0.001288,1214,1252,1202,1253,2463,2499,
AlphaFguo20260303GA037,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000723,0.001013,0.001086,0.001199,1220,1251,1202,1249,2463,2499,
AlphaFguo20260303GA038,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000724,0.001017,0.001086,0.001332,1191,1246,1217,1256,2463,2499,
AlphaFguo20260303GA039,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000702,0.001037,0.001131,0.001288,1220,1248,1214,1248,2463,2499,
AlphaFguo20260303GA040,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003164,0.004617,0.005258,0.005618,1207,1260,1178,1246,2463,2498,
AlphaFguo20260303GA041,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000747,0.00109,0.001191,0.001435,1203,1247,1196,1254,2463,2499,
AlphaFguo20260303GA042,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000753,0.0011,0.001221,0.001305,1213,1256,1184,1246,2463,2499,
AlphaFguo20260303GA043,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000748,0.001051,0.001111,0.002092,1218,1252,294,1250,2363,2499,
AlphaFguo20260303GA044,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000712,0.001027,0.001122,0.001347,1194,1246,1228,1257,2463,2499,
AlphaFguo20260303GA045,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000741,0.001053,0.001164,0.001323,1201,1251,1204,1255,2463,2499,
AlphaFguo20260303GA047,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000768,0.001116,0.001241,0.001404,1219,1255,1200,1248,2463,2499,
AlphaFguo20260303GA048,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000772,0.001096,0.001178,0.001278,1217,1251,1206,1250,2463,2499,
AlphaFguo20260303GA049,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000767,0.001121,0.001267,0.001429,1195,1246,1202,1257,2463,2499,
AlphaFguo20260303GA050,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000763,0.001057,0.001152,0.001443,1211,1255,687,1250,2448,2499,
AlphaFguo20260303GA053,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000748,0.001069,0.001158,0.001264,1211,1249,1206,1253,2463,2499,
AlphaFguo20260303GA054,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000738,0.001052,0.001134,0.001288,1211,1251,1217,1250,2463,2499,
AlphaFguo20260303GA055,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000718,0.001026,0.001123,0.001216,1207,1247,1189,1254,2463,2499,
AlphaFguo20260303GA056,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000733,0.001048,0.001142,0.00148,1219,1254,1204,1247,2463,2499,
AlphaFguo20260303GA058,active,feature,1,3900,2664,1235,20150116,20251230,3898,0,0.000722,0.001044,0.001139,0.001395,1202,1247,1223,1259,2463,2499,
AlphaFguo20260303GA059,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000729,0.001073,0.001191,0.001363,1214,1252,1201,1250,2463,2499,
AlphaFguo20260303GA060,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000745,0.001075,0.001164,0.001452,1205,1258,1191,1247,2463,2499,
AlphaFguo20260303GA063,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000762,0.0011,0.001206,0.00135,1217,1253,1208,1249,2463,2499,
AlphaFguo20260303GA064,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000778,0.001105,0.001232,0.001383,1197,1248,1210,1257,2463,2499,
AlphaFguo20260303GA065,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00071,0.001031,0.001143,0.001236,1213,1245,1197,1254,2463,2499,
AlphaFguo20260303GA066,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000711,0.001623,0.001736,0.001908,1075,1536,635,765,2450,2497,
AlphaFguo20260303GA067,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003192,0.00481,0.005605,0.006054,1217,1256,1191,1246,2463,2498,
AlphaFguo20260303GA068,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003025,0.004745,0.00547,0.006897,1215,1258,1189,1241,2463,2498,
AlphaFguo20260303GA069,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00074,0.001051,0.00113,0.001268,1210,1250,1216,1250,2463,2499,
AlphaFguo20260303GA070,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000743,0.001098,0.001225,0.001463,1197,1253,1203,1254,2463,2499,
AlphaFguo20260303GA072,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000719,0.00103,0.001161,0.001278,1172,1252,1216,1252,2463,2499,
AlphaFguo20260303GA073,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000767,0.001097,0.001229,0.001356,1205,1250,1210,1254,2463,2499,
AlphaFguo20260303GA077,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002927,0.004749,0.00558,0.006446,1222,1261,1199,1240,2463,2498,
AlphaFguo20260303GA078,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00073,0.00105,0.00117,0.001371,1186,1251,1214,1254,2463,2499,
AlphaFguo20260303GA079,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000752,0.001069,0.001145,0.001236,1210,1250,1210,1253,2463,2499,
AlphaFguo20260303GA080,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000735,0.001053,0.001176,0.001379,1215,1251,1203,1249,2463,2499,
AlphaFguo20260303GA081,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000781,0.001125,0.001221,0.001405,1206,1265,1191,1246,2463,2499,
AlphaFguo20260303GA082,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000699,0.001016,0.001092,0.001208,1213,1249,1207,1251,2463,2499,
AlphaFguo20260303GA084,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000724,0.001009,0.001109,0.001312,1214,1247,1224,1252,2463,2499,
AlphaFguo20260303GA086,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003251,0.00482,0.005556,0.006705,1217,1262,1197,1242,2463,2498,
AlphaFguo20260303GA087,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000709,0.001032,0.001117,0.001211,1164,1251,1219,1251,2463,2499,
AlphaFguo20260303GA088,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000709,0.001029,0.001119,0.001353,1212,1243,1216,1256,2463,2499,
AlphaFguo20260303GA089,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003081,0.004718,0.005309,0.005591,1224,1258,1207,1239,2463,2498,
AlphaFguo20260303GA090,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000721,0.001028,0.001124,0.00121,1207,1245,1220,1255,2463,2499,
AlphaFguo20260303GA091,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000743,0.001096,0.001217,0.001314,1210,1247,1191,1255,2462,2499,
AlphaFguo20260303GA092,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003327,0.005065,0.00582,0.006516,1218,1260,1189,1240,2463,2498,
AlphaFguo20260303GA093,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00071,0.000999,0.001093,0.001194,1222,1251,1215,1250,2463,2499,
AlphaFguo20260303GA094,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000788,0.001084,0.001159,0.001332,1205,1252,1196,1248,2463,2499,
AlphaFguo20260303GA095,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000732,0.001049,0.001142,0.001259,1206,1245,1215,1254,2463,2499,
AlphaFguo20260303GA096,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003174,0.004896,0.005594,0.006806,1217,1263,1197,1239,2463,2498,
AlphaFguo20260303GA098,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002651,0.004773,0.005709,0.006228,1208,1252,1212,1250,2463,2498,
AlphaFguo20260303GA100,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000747,0.001084,0.001177,0.001345,1206,1254,1212,1251,2463,2499,
AlphaFguo20260303GA101,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000738,0.001052,0.001163,0.00131,1195,1247,1221,1255,2463,2498,
AlphaFguo20260303GA103,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000716,0.001025,0.001128,0.001216,1218,1248,1213,1250,2463,2499,
AlphaFguo20260303GA104,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000723,0.001033,0.001105,0.001245,1207,1248,1217,1255,2463,2499,
AlphaFguo20260303GA105,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000732,0.001035,0.001117,0.001207,1218,1247,1223,1254,2463,2499,
AlphaFguo20260303GA106,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000715,0.001022,0.001108,0.001196,1211,1245,1223,1252,2463,2499,
AlphaFguo20260303GA107,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000728,0.00104,0.00112,0.001244,1219,1249,1219,1247,2463,2499,
AlphaFguo20260303GA108,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001004,0.001132,0.001241,1218,1250,1216,1252,2463,2499,
